date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2019-04-16,71.72000122070312,6.707699775695801,1.1304928064346311,5.715000152587891,2.572000026702881,14.835000038146973,,2.75,47.15,375.96,2663.6000000000004,,25.0,12.3,12.2,9.7,1155.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.915056482612856,2.3430564559099754,-0.7999436699750344,3.1430001258850098,12.365517451845367,normal
2019-04-17,71.62000274658203,6.71120023727417,1.128502607345581,5.625,2.5169999599456787,15.19499969482422,,2.66,47.36,377.61,2670.8,,24.7,13.0,8.0,9.2,1155.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,5.025466942805525,2.5084669828598463,-0.599533057194475,3.1080000400543213,12.348276335617593,normal
2019-04-18,71.97000122070312,6.68720006942749,1.129713773727417,5.420000076293945,2.490000009536743,14.460000038146973,,2.55,47.65,379.92,2839.7,,37.3,14.6,11.9,8.1,1247.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.787512004546593,2.2975119950098497,-0.6324880717473524,2.930000066757202,12.408620900121228,normal
2019-04-19,71.97000122070312,6.708099842071533,1.1235954761505127,5.420000076293945,2.490000009536743,14.460000038146973,,2.54,48.08,383.35,2992.2000000000003,,35.5,13.1,15.5,11.1,1247.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.761583823640935,2.2715838141041917,-0.6584162526530104,2.930000066757202,12.408620900121228,normal
2019-04-22,74.04000091552734,6.703400135040283,1.1244546175003052,5.420000076293945,2.5239999294281006,14.460000038146973,,2.54,49.72,396.41,2512.4999999999995,,48.4,5.8,6.9,5.1,1247.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.765224701198941,2.24122477177084,-0.6547753750950047,2.8960001468658447,12.765517399228854,normal
2019-04-23,74.51000213623047,6.708499908447266,1.1258978843688965,5.329999923706055,2.4549999237060547,14.420000076293944,,2.61,50.29,401.02,2522.3,,46.9,3.3,3.4,7.1,1247.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.758142273909827,2.303142350203772,-0.571857649796228,2.875,12.84655209245353,normal
2019-04-24,74.56999969482422,6.724899768829346,1.122435212135315,5.329999923706055,2.461999893188477,14.265000343322754,,2.53,50.76,404.76,2647.4,,41.0,2.7,12.6,6.5,1247.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.692521023893455,2.2305211307049784,-0.6374788998125993,2.8680000305175777,12.856896499107624,normal
2019-04-25,74.3499984741211,6.720900058746338,1.1153494119644165,5.400000095367432,2.513999938964844,14.53499984741211,,2.53,51.25,408.63,2622.8,,29.3,2.8,11.1,4.6,1339.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.751154270549854,2.23715433158501,-0.6488458248175775,2.8860001564025874,12.81896525415881,normal
2019-04-26,72.1500015258789,6.742099761962891,1.113684892654419,5.460000038146973,2.565999984741211,14.425000190734863,,2.54,51.69,412.16,2483.6,,25.8,4.2,7.3,5.1,1339.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.708161092147019,2.1421611074058085,-0.7518389459999533,2.8940000534057617,12.439655435496363,normal
2019-04-29,72.04000091552734,6.728799819946289,1.1150261163711548,5.510000228881836,2.5929999351501465,14.524999618530272,,2.58,52.89,421.75,2332.0,,44.0,1.3,9.4,1.4,1339.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.746509203884457,2.153509268734311,-0.7634910249973785,2.9170002937316895,12.420689813021957,normal
2019-04-30,72.80000305175781,6.732399940490723,1.1185182332992554,5.550000190734863,2.575000047683716,14.390000343322754,,2.58,53.12,423.56,2594.7,,30.6,5.7,6.9,6.8,1339.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.717121150125448,2.142121102441732,-0.8328790406094155,2.9750001430511475,12.551724664096175,normal
2019-05-01,72.18000030517578,6.733799934387207,1.121604323387146,5.5,2.619999885559082,14.05500030517578,,2.59,53.4,425.85,2645.3,,16.9,6.6,6.1,10.7,1339.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.620018260532338,2.000018374973256,-0.8799817394676621,2.880000114440918,12.44482763882341,normal
2019-05-02,70.75,6.734000205993652,1.1200841665267944,5.574999809265137,2.58899998664856,14.364999771118164,,2.59,53.84,429.47,2171.4,,31.1,8.1,12.8,6.2,1462.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.715518353816221,2.126518367167661,-0.8594814554489156,2.9859998226165767,12.198275862068966,normal
2019-05-03,70.8499984741211,6.73390007019043,1.1173559427261353,5.619999885559082,2.566999912261963,14.5649995803833,,2.63,54.2,432.34,2383.7,,13.4,9.0,15.0,6.9,1462.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.769525528537794,2.202525616275831,-0.8504743570212883,3.052999973297119,12.21551697829674,normal
2019-05-06,71.23999786376953,6.73360013961792,1.1185808181762695,5.614999771118164,2.5239999294281006,14.335000038146973,,2.59,55.21,440.35,2357.4,,29.9,9.1,7.0,3.3,1462.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,214.20435254183212,4.699354678069275,2.1753547486411744,-0.9156450930488891,3.0909998416900635,12.282758252374057,normal
2019-05-07,69.87999725341797,6.763599872589111,1.1201846599578855,5.559999942779541,2.5369999408721924,14.154999732971191,,2.54,55.37,441.63,2558.9,,39.1,8.2,12.2,4.0,1462.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,214.20435254183212,4.6469997018241616,2.109999760951969,-0.9130002409553795,3.0230000019073486,12.04827538852034,normal
2019-05-08,70.37000274658203,6.776000022888184,1.1191065311431885,5.545000076293945,2.609999895095825,14.31999969482422,,2.54,55.6,443.46,2480.9,,42.0,10.3,11.0,3.0,1462.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,214.20435254183212,4.696643509482686,2.086643614386861,-0.8483565668112591,2.93500018119812,12.132759094238281,normal
2019-05-09,70.38999938964844,6.7820000648498535,1.1198333501815796,5.565000057220459,2.595000028610229,14.454999923706056,,2.64,55.87,445.64,2283.2,,38.7,11.2,10.5,0.8,1547.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,214.20435254183212,4.743999657528188,2.148999628917959,-0.821000399692271,2.97000002861023,12.136206791318697,normal
2019-05-10,70.62000274658203,6.826499938964844,1.1222084760665894,5.539999961853027,2.61899995803833,13.994999885559082,,2.62,56.14,447.77,2385.2,,37.6,10.9,6.0,1.6,1547.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,214.20435254183212,4.602773477678334,1.9837735196400041,-0.9372264841746931,2.9210000038146973,12.175862542514144,normal
2019-05-13,70.2300033569336,6.823100090026856,1.1236460208892822,5.525000095367432,2.621000051498413,13.760000228881836,,2.64,57.12,455.62,1775.9,,32.2,8.7,8.5,3.8,1547.0,102.8757,99.9,-0.7591160343,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.531282275820654,1.9102822243222413,-0.9937178195467773,2.9040000438690186,12.108621268436828,normal
2019-05-14,71.23999786376953,6.877299785614014,1.1232547760009766,5.514999866485596,2.6589999198913574,13.78499984741211,,2.71,57.33,457.26,1979.4,,28.3,6.6,1.1,3.7,1547.0,102.8757,99.9,-0.7591160343,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.537934233583143,1.8789343136917855,-0.9770656329024527,2.8559999465942383,12.282758252374057,normal
2019-05-15,71.7699966430664,6.874899864196777,1.1204482316970823,5.510000228881836,2.6010000705718994,13.854999542236328,,2.7,57.56,459.04,1985.3,,23.0,8.4,8.8,0.4,1547.0,102.8757,99.9,-0.7591160343,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.549581710381924,1.9485816398100244,-0.9604185184999121,2.9090001583099365,12.374137352252829,normal
2019-05-16,72.62000274658203,6.875199794769287,1.1207244396209717,5.204999923706055,2.638999938964844,13.385000228881836,,2.69,57.74,460.53,1814.7,,24.8,8.7,10.4,0.0,1653.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.396331006594153,1.7573310676293086,-0.8086689171119019,2.5659999847412105,12.520690128721041,normal
2019-05-17,72.20999908447266,6.882800102233887,1.1173559427261353,4.929999828338623,2.63100004196167,12.854999542236328,,2.62,57.96,462.22,2013.9,,32.2,9.1,10.8,0.0,1653.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.209560607788517,1.5785605658268471,-0.720439220550106,2.298999786376953,12.449999842150458,normal
2019-05-20,71.97000122070312,6.917699813842773,1.1165324449539185,4.974999904632568,2.6730000972747803,12.904999732971191,,2.61,59.13,471.55,1929.8,,16.9,6.7,4.5,0.0,1653.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.2228193755191725,1.5498192782443923,-0.7521805291133958,2.301999807357788,12.408620900121228,normal
2019-05-21,72.18000030517578,6.911300182342529,1.1168566942214966,4.795000076293945,2.61299991607666,12.704999923706056,,2.7,59.49,474.47,2359.2000000000003,,34.7,6.5,0.0,0.0,1653.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.158582067228986,1.5455821511523258,-0.6364180090649594,2.182000160217285,12.44482763882341,normal
2019-05-22,70.98999786376953,6.911300182342529,1.1168566942214966,4.71999979019165,2.5429999828338623,12.649999618530272,,2.73,59.84,477.28,2384.3,,36.2,5.6,5.8,0.0,1653.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.140579447459633,1.5975794646257704,-0.5794203427320177,2.176999807357788,12.239654804098196,normal
2019-05-23,67.76000213623047,6.905399799346924,1.1155484914779663,4.724999904632568,2.578000068664551,12.595000267028809,,2.73,60.21,480.23,2390.3,,29.1,4.1,3.2,0.0,1753.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.117748260050458,1.5397481913859075,-0.6072516445821101,2.1469998359680176,11.682758989005254,normal
2019-05-24,68.69000244140625,6.9095001220703125,1.1184556484222412,4.724999904632568,2.5980000495910645,12.25,,2.56,60.59,483.28,2490.2000000000003,,28.6,3.3,0.0,0.0,1753.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.0153925961925525,1.417392546601488,-0.7096073084400158,2.126999855041504,11.843103869207974,normal
2019-05-27,68.69000244140625,6.8993000984191895,1.1209630966186523,4.724999904632568,2.5980000495910645,12.25,,2.6,62.09,495.26,1951.0,,31.6,5.1,1.5,0.7,1753.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.024394641948598,1.4263945923575339,-0.70060526268397,2.126999855041504,11.843103869207974,normal
2019-05-28,70.11000061035156,6.897200107574463,1.11938214302063,4.704999923706055,2.5820000171661377,12.520000457763672,,2.6,62.46,498.16,2163.1,,29.3,3.8,0.0,0.0,1753.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.107294818803088,1.5252948016369503,-0.5977051049029667,2.122999906539917,12.087931139715787,normal
2019-05-29,69.44999694824219,6.90910005569458,1.1170687675476074,4.71999979019165,2.632999897003174,12.225000381469728,,2.65,62.75,500.52,2249.8,,31.7,4.5,1.5,0.0,1753.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,4.002229131687861,1.3692292346846875,-0.7177706585037891,2.0869998931884766,11.974137404869342,normal
2019-05-30,66.87000274658203,6.913400173187256,1.1137346029281616,4.599999904632568,2.546999931335449,11.475000381469728,,2.69,63.12,503.43,2153.4,,21.7,5.6,0.0,0.0,1867.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,3.745480840017318,1.1984809086818689,-0.8545190646152503,2.052999973297119,11.529310818376212,normal
2019-05-31,64.48999786376953,6.900899887084961,1.1131147146224976,4.650000095367432,2.4539999961853027,11.204999923706056,,2.69,63.6,507.23,2063.0,,47.2,2.8,0.3,0.0,1867.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,3.655316104386448,1.2013161082011452,-0.9946839909809837,2.196000099182129,11.118965148925781,normal
2019-06-03,61.27999877929688,6.904099941253662,1.1174057722091677,4.539999961853027,2.4030001163482666,11.100000381469728,,2.59,65.2,520.04,2072.6000000000004,,22.1,5.6,6.2,0.2,1867.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,3.635022155532375,1.2320220391841086,-0.9049778063206522,2.1369998455047607,10.565517030913256,normal
2019-06-04,61.970001220703125,6.9028000831604,1.124631643295288,4.534999847412109,2.4159998893737797,11.90999984741211,,2.5,65.64,523.49,2256.5,,48.1,2.0,1.2,0.0,1867.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,214.20435254183212,3.925502089609955,1.509502200236175,-0.6094977578021545,2.1189999580383296,10.684482969086746,normal
2019-06-05,60.630001068115234,6.907299995422363,1.1254037618637085,4.474999904632568,2.378000020980835,11.600000381469728,,2.45,66.05,526.78,2348.3,,37.3,1.9,0.0,1.3,1867.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,196.3067141254573,3.8259520614413494,1.4479520404605144,-0.649047843191219,2.0969998836517334,10.45344846001987,normal
2019-06-06,61.66999816894531,6.908100128173828,1.1229015588760376,4.474999904632568,2.3239998817443848,11.104999542236328,,2.45,66.43,529.84,2365.2,,25.8,0.0,0.0,0.2,1986.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,196.3067141254573,3.65454562160253,1.3305457398581453,-0.8204542830300383,2.1510000228881836,10.632758304990572,normal
2019-06-07,63.290000915527344,6.908999919891357,1.127650022506714,4.474999904632568,2.336999893188477,11.520000457763672,,2.4,66.86,533.19,2231.2000000000003,,31.8,0.0,5.1,0.0,1986.0,102.274,99.8,-1.1306209024,79.25344848632812,95.45539855957033,57.51552963256836,0.8058017492294312,196.3067141254573,3.8071499925192285,1.4701500993307515,-0.6678499121133399,2.1380000114440914,10.912069123366784,normal
2019-06-10,62.290000915527344,6.90880012512207,1.1320157051086426,4.474999904632568,2.3570001125335693,11.80500030517578,,2.43,68.2,543.91,2062.8,,32.7,2.8,0.0,0.0,1986.0,102.274,99.8,-1.1306209024,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.916441219959117,1.5594411074255476,-0.5585586846734514,2.117999792098999,10.739655330263336,normal
2019-06-11,62.290000915527344,6.930099964141846,1.1318106651306152,4.494999885559082,2.3989999294281006,11.199999809265137,,2.42,68.62,547.21,2399.8,,29.7,3.8,4.5,0.0,1986.0,102.274,99.8,-1.1306209024,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.715052498897214,1.3160525694691132,-0.7799473866618682,2.0959999561309814,10.739655330263336,normal
2019-06-12,59.970001220703125,6.910399913787842,1.1329518556594849,4.505000114440918,2.385999917984009,11.140000343322754,,2.41,68.98,550.12,2471.9,,31.5,2.7,4.5,0.0,1986.0,102.274,99.8,-1.1306209024,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.6988763828608477,1.312876464876839,-0.8061237315800702,2.119000196456909,10.33965538287985,normal
2019-06-13,61.310001373291016,6.916900157928467,1.1295605897903442,4.505000114440918,2.325000047683716,11.395000457763672,,2.43,69.37,553.21,2590.3,,66.2,4.2,1.4,0.0,2088.0,102.274,99.8,-1.1306209024,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.77222020132022,1.4472201536365041,-0.732779913120698,2.180000066757202,10.570689891946728,normal
2019-06-14,62.0099983215332,6.92080020904541,1.128044366836548,4.505000114440918,2.38700008392334,11.31999969482422,,2.43,69.76,556.35,2361.0,,26.9,3.1,0.2,0.0,2088.0,102.274,99.8,-1.1306209024,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.7423616523172867,1.3553615683939468,-0.7626384621236313,2.118000030517578,10.691379020954,normal
2019-06-17,60.93999862670898,6.924499988555908,1.1217050552368164,4.585000038146973,2.385999917984009,11.56999969482422,,2.37,71.08,566.83,2049.3,,27.1,4.0,0.0,0.0,2088.0,102.392,100.3,-2.5225473605,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.803515432184128,1.4175155142001192,-0.7814846059628446,2.199000120162964,10.506896314949824,normal
2019-06-18,62.13999938964844,6.924900054931641,1.1224603652954102,4.554999828338623,2.328000068664551,11.03499984741211,,2.46,71.49,570.15,2419.8,,37.1,3.9,4.0,0.0,2088.0,102.392,100.3,-2.5225473605,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.630082575674208,1.3020825070096573,-0.9249172526644149,2.2269997596740723,10.713792998215249,normal
2019-06-19,61.81999969482422,6.902299880981445,1.1198208332061768,4.550000190734863,2.276000022888184,10.484999656677246,,2.44,71.84,572.99,2245.5,,26.8,2.0,1.1,0.0,2088.0,102.392,100.3,-2.5225473605,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.4410431728202218,1.1650431499320377,-1.1089570179146415,2.2740001678466792,10.65862063703866,normal
2019-06-20,64.44999694824219,6.902699947357178,1.1238480806350708,4.614999771118164,2.184999942779541,10.149999618530272,,2.43,72.18,575.65,2264.4,,27.3,2.5,0.0,0.0,2203.0,102.392,100.3,-2.5225473605,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.3430801754124824,1.1580802326329414,-1.2719195957056817,2.429999828338623,11.112068439352102,normal
2019-06-21,65.19999694824219,6.85099983215332,1.1295605897903442,4.59499979019165,2.186000108718872,10.354999542236328,,2.38,72.55,578.64,2276.2000000000003,,24.2,1.6,2.2,0.0,2203.0,102.392,100.3,-2.5225473605,106.4719009399414,134.97251892089844,64.66343688964844,0.97137451171875,196.3067141254573,3.4279365413515306,1.2419364326326585,-1.1670632488401198,2.4089996814727783,11.241378784179688,normal
